"campaignid","sample","latitude","longitude","Macroalgae","Turf.algae","Stony.corals","Unconsolidated","Seagrasses","Sponges","Consolidated"
"2007-03_Capes_MF_stereoBRUVs","MF-INB7-4",-33.7202064,114.9661446,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB7-5",-33.71836314,114.9702993,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC045",-33.66210075,114.9899,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC065",-33.55629637,115.0018976,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC100",-33.50760321,115.0042019,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC101",-33.50300304,115.0030051,76.92,0,0,0,0,23.08,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC102",-33.50199585,115.0014998,70,0,0,10,0,20,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC104",-33.49860293,115.0260965,20,0,0,80,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC105",-33.49780274,115.0042978,0,0,0,0,0,76.92,23.08
"2007-03_Capes_MF_stereoBRUVs","MF-WC106",-33.49719964,115.0066041,80,0,0,0,20,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC108",-33.49580444,115.0293028,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC110",-33.49390116,115.0056035,0,0,0,0,100,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC115",-33.4842018,114.9952044,0,0,0,0,0,100,0
"2007-03_Capes_MF_stereoBRUVs","MF-WC116",-33.48337086,115.0018202,50,0,0,50,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","1",-33.36345,115.21415,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","10",-33.5281667,115.3313333,5.26,0,0,36.85,57.9,0,0
"2014-12_Geographe_Bay_stereoBRUVs","100",-33.4324833,115.21415,0,5.26,0,0,89.47,5.26,0
"2014-12_Geographe_Bay_stereoBRUVs","10000",-33.4135833,115.3645833,0,31.25,0,25,43.75,0,0
"2014-12_Geographe_Bay_stereoBRUVs","10001",-33.4217167,115.3722167,0,42.11,0,47.37,10.53,0,0
"2014-12_Geographe_Bay_stereoBRUVs","10002",-33.4234167,115.3889333,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","10003",-33.4213,115.35935,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","10004",-33.4039167,115.3976,10.53,31.58,0,21.05,31.58,5.26,0
"2014-12_Geographe_Bay_stereoBRUVs","10005",-33.4777667,115.3694,10.53,26.32,0,63.16,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","101",-33.3885833,115.37675,0,0,0,37.5,62.5,0,0
"2014-12_Geographe_Bay_stereoBRUVs","102",-33.5185,115.1196,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","103",-33.4581167,115.4547167,0,31.82,0,9.09,59.09,0,0
"2014-12_Geographe_Bay_stereoBRUVs","1038",-33.5333333,115.4200167,0,20,0,0,80,0,0
"2014-12_Geographe_Bay_stereoBRUVs","104",-33.4597333,115.2450667,0,47.62,0,47.62,0,4.76,0
"2014-12_Geographe_Bay_stereoBRUVs","106",-33.57825,115.3451333,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","107",-33.5833333,115.1881167,0,28,0,8,64,0,0
"2014-12_Geographe_Bay_stereoBRUVs","108",-33.4690833,115.1676667,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","11",-33.5712167,115.2958167,0,5,0,20,75,0,0
"2014-12_Geographe_Bay_stereoBRUVs","110",-33.4022667,115.3556833,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","1108",-33.5580167,115.41435,0,0,0,13.33,86.66,0,0
"2014-12_Geographe_Bay_stereoBRUVs","111",-33.5369,115.3219167,0,25,0,5,70,0,0
"2014-12_Geographe_Bay_stereoBRUVs","112",-33.4052,115.5224,42.31,0,0,0,57.7,0,0
"2014-12_Geographe_Bay_stereoBRUVs","113",-33.3658333,115.27785,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","114",-33.3984333,115.1639167,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","115",-33.4446333,115.4064667,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","116",-33.4981667,115.2863667,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","119",-33.4388333,115.5567333,15,70,0,0,15,0,0
"2014-12_Geographe_Bay_stereoBRUVs","11R1",-33.35885,115.3694,0,20,0,80,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","11R2",-33.3967333,115.5076167,0,43.48,0,4.35,52.17,0,0
"2014-12_Geographe_Bay_stereoBRUVs","11R3",-33.41215,115.5204667,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","11R4",-33.4197,115.51755,54.16,45.83,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12",-33.40395,115.2615667,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","122",-33.5375,115.4020833,0,4.76,0,19.05,76.19,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12RC1",-33.5932167,115.2132833,0,30,0,20,0,0,50
"2014-12_Geographe_Bay_stereoBRUVs","12RC2",-33.5916,115.23785,0,30,0,5,65,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12RC3",-33.5914667,115.24145,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12RC5",-33.5621333,115.3443,25,75,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12RC6",-33.5711,115.3481333,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12RC7",-33.5118,115.41785,20,80,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12RC8",-33.5148667,115.41815,65.39,34.62,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","12RC9",-33.5162167,115.4064167,4.76,95.24,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13",-33.4501833,115.0925167,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","135",-33.50185,115.4207333,0,60,0,0,35,5,0
"2014-12_Geographe_Bay_stereoBRUVs","138",-33.5808333,115.1139333,0,21.05,0,0,78.95,0,0
"2014-12_Geographe_Bay_stereoBRUVs","139",-33.60325,115.2736667,0,45,0,0,55,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC1",-33.5059833,115.43075,24,76,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC11",-33.3740333,115.36925,0,0,0,14.28,85.71,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC12",-33.3743667,115.3668167,0,0,0,47.62,52.38,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC15",-33.3768333,115.3559333,6.25,37.5,0,6.25,50,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC2",-33.49485,115.45595,13.79,86.21,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC3",-33.4839333,115.45155,41.66,58.33,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC4",-33.4993833,115.3964667,0,28.57,0,0,71.43,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC5",-33.4839333,115.4656167,0,0,0,28.57,71.43,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC6",-33.3809667,115.3892333,0,0,0,89.47,10.53,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC7",-33.3774333,115.38605,0,0,0,5.26,94.74,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC8",-33.3726,115.3791,0,0,0,60,40,0,0
"2014-12_Geographe_Bay_stereoBRUVs","13RC9",-33.3730667,115.3747833,13.64,4.55,0,50,31.83,0,0
"2014-12_Geographe_Bay_stereoBRUVs","14",-33.5296667,115.4130333,0,90,0,10,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","143",-33.5761667,115.2367,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","144",-33.5342333,115.4323167,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","15",-33.5782333,115.2147833,0,0,0,16.67,83.34,0,0
"2014-12_Geographe_Bay_stereoBRUVs","151",-33.4768,115.4328833,0,59.09,0,0,40.92,0,0
"2014-12_Geographe_Bay_stereoBRUVs","154",-33.6033667,115.19675,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","16",-33.3889,115.4986167,10,60,0,0,30,0,0
"2014-12_Geographe_Bay_stereoBRUVs","160",-33.6033667,115.2477833,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","167",-33.4627333,115.4805667,0,44.45,0,0,55.56,0,0
"2014-12_Geographe_Bay_stereoBRUVs","17",-33.3635833,115.23265,0,11.12,0,72.22,11.11,5.56,0
"2014-12_Geographe_Bay_stereoBRUVs","170",-33.54165,115.3698333,0,10,0,0,90,0,0
"2014-12_Geographe_Bay_stereoBRUVs","175",-33.5518167,115.12275,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","176",-33.59,115.1290667,0,10,0,0,90,0,0
"2014-12_Geographe_Bay_stereoBRUVs","18",-33.3926,115.0981333,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","183",-33.5687667,115.2488,0,0,0,11.11,88.88,0,0
"2014-12_Geographe_Bay_stereoBRUVs","19",-33.4605,115.3618,0,0,0,90.9,9.09,0,0
"2014-12_Geographe_Bay_stereoBRUVs","192",-33.4273167,115.5755833,45.45,36.36,0,18.18,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","196",-33.5098167,115.4045,0,6.67,0,0,93.33,0,0
"2014-12_Geographe_Bay_stereoBRUVs","199",-33.5975167,115.2108833,0,87.5,12.5,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","2",-33.4405333,115.10095,0,0,0,50,0,50,0
"2014-12_Geographe_Bay_stereoBRUVs","20",-33.4338667,115.2221167,0,0,0,95,5,0,0
"2014-12_Geographe_Bay_stereoBRUVs","202",-33.5779333,115.4117167,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","207",-33.5738333,115.23165,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","208",-33.3873,115.5742333,0,0,0,0,100.01,0,0
"2014-12_Geographe_Bay_stereoBRUVs","21",-33.3857167,115.39765,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","218",-33.5954833,115.3030667,0,25,0,0,75,0,0
"2014-12_Geographe_Bay_stereoBRUVs","22",-33.57455,115.1806667,0,95.24,0,0,0,4.76,0
"2014-12_Geographe_Bay_stereoBRUVs","224",-33.4189,115.5035833,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","23",-33.5041833,115.4289333,2.86,31.43,0,37.15,28.58,0,0
"2014-12_Geographe_Bay_stereoBRUVs","234",-33.6031667,115.3602167,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","236",-33.4949167,115.4766833,0,17.39,0,13.04,69.56,0,0
"2014-12_Geographe_Bay_stereoBRUVs","24",-33.47115,115.2861667,14.29,0,0,85.71,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","240",-33.4387833,115.4684667,0,73.68,0,18.42,7.89,0,0
"2014-12_Geographe_Bay_stereoBRUVs","247",-33.5561,115.1345167,0,0,0,85,15,0,0
"2014-12_Geographe_Bay_stereoBRUVs","25",-33.3833333,115.0827833,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","256",-33.4083167,115.4774833,0,88,0,12,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","26",-33.5500333,115.3236167,0,57.14,0,4.76,38.09,0,0
"2014-12_Geographe_Bay_stereoBRUVs","267",-33.5707,115.1362,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","27",-33.5463667,115.1883833,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","270",-33.52045,115.4206,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","271",-33.5937,115.2133167,0,86.67,0,0,13.33,0,0
"2014-12_Geographe_Bay_stereoBRUVs","272",-33.3815,115.4879333,5,95,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","279",-33.5011833,115.4379167,10,55,0,0,35,0,0
"2014-12_Geographe_Bay_stereoBRUVs","28",-33.42715,115.2872833,10,35,0,45,10,0,0
"2014-12_Geographe_Bay_stereoBRUVs","282",-33.5571833,115.3322333,19.05,14.28,0,0,66.66,0,0
"2014-12_Geographe_Bay_stereoBRUVs","287",-33.5940333,115.2189,15,0,0,15,70,0,0
"2014-12_Geographe_Bay_stereoBRUVs","288",-33.4709833,115.4775833,5,65,0,5,25,0,0
"2014-12_Geographe_Bay_stereoBRUVs","29",-33.4869667,115.1764,70,0,0,0,10,20,0
"2014-12_Geographe_Bay_stereoBRUVs","295",-33.5555333,115.46605,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","298",-33.5825167,115.1301333,0,47.06,0,29.41,23.53,0,0
"2014-12_Geographe_Bay_stereoBRUVs","3",-33.4920833,115.3549,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","30",-33.42405,115.33405,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","304",-33.5958333,115.1453667,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","31",-33.5986333,115.2369167,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","314",-33.5869,115.1628333,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","316",-33.3839667,115.5281667,0,77.78,0,0,22.22,0,0
"2014-12_Geographe_Bay_stereoBRUVs","32",-33.4807833,115.46205,4.35,4.35,0,0,91.31,0,0
"2014-12_Geographe_Bay_stereoBRUVs","320",-33.4417833,115.49575,6.67,26.66,0,30,36.67,0,0
"2014-12_Geographe_Bay_stereoBRUVs","327",-33.4892333,115.3942,5,75,0,15,5,0,0
"2014-12_Geographe_Bay_stereoBRUVs","33",-33.3527667,115.3204833,4.55,45.46,0,31.82,13.64,4.55,0
"2014-12_Geographe_Bay_stereoBRUVs","330",-33.5691167,115.104,0,73.33,0,0,0,26.67,0
"2014-12_Geographe_Bay_stereoBRUVs","331",-33.6030833,115.2530333,0,38.89,0,0,61.12,0,0
"2014-12_Geographe_Bay_stereoBRUVs","335",-33.5771167,115.2266667,0,42.86,0,21.43,35.71,0,0
"2014-12_Geographe_Bay_stereoBRUVs","34",-33.3845167,115.0739,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","346",-33.6092,115.2392833,0,20,0,30,50,0,0
"2014-12_Geographe_Bay_stereoBRUVs","35",-33.4055,115.4157167,5.56,44.44,0,11.11,38.89,0,0
"2014-12_Geographe_Bay_stereoBRUVs","352",-33.4517667,115.4879833,5,20,0,15,60,0,0
"2014-12_Geographe_Bay_stereoBRUVs","36",-33.4269,115.20765,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","362",-33.627,115.2948,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","368",-33.5725167,115.45125,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","37",-33.3585,115.3721,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","375",-33.5902167,115.2205667,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","378",-33.5555833,115.3912,0,0,0,10,90,0,0
"2014-12_Geographe_Bay_stereoBRUVs","38",-33.5036833,115.1274333,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","384",-33.4274667,115.51415,26.32,68.42,0,0,0,5.26,0
"2014-12_Geographe_Bay_stereoBRUVs","39",-33.465,115.43285,0,8.7,0,52.17,39.14,0,0
"2014-12_Geographe_Bay_stereoBRUVs","391",-33.50165,115.4101333,6.67,0,0,13.33,80,0,0
"2014-12_Geographe_Bay_stereoBRUVs","394",-33.5181,115.3820167,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","395",-33.6072833,115.3444333,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","399",-33.6143333,115.31295,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","4",-33.3921,115.2280833,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","40",-33.4719667,115.2287167,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","400",-33.3575833,115.5516833,5,45,0,30,20,0,0
"2014-12_Geographe_Bay_stereoBRUVs","407",-33.4881667,115.4274667,0,20,0,10,70,0,0
"2014-12_Geographe_Bay_stereoBRUVs","41",-33.36785,115.0985833,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","416",-33.6147833,115.2806167,0,5.56,0,11.11,83.33,0,0
"2014-12_Geographe_Bay_stereoBRUVs","42",-33.5425167,115.3862333,0,4.76,0,0,95.24,0,0
"2014-12_Geographe_Bay_stereoBRUVs","428",-33.45045,115.5572167,5.88,94.12,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","432",-33.4270333,115.4686,25,15,0,10,50,0,0
"2014-12_Geographe_Bay_stereoBRUVs","439",-33.6309333,115.2730667,0,0,0,0,100.01,0,0
"2014-12_Geographe_Bay_stereoBRUVs","44",-33.3984333,115.30965,0,0,0,88.89,11.11,0,0
"2014-12_Geographe_Bay_stereoBRUVs","442",-33.5066,115.41935,31.25,12.5,0,6.25,50,0,0
"2014-12_Geographe_Bay_stereoBRUVs","443",-33.5698,115.2024833,0,5,0,25,70,0,0
"2014-12_Geographe_Bay_stereoBRUVs","448",-33.3965,115.4930667,0,90,0,0,10,0,0
"2014-12_Geographe_Bay_stereoBRUVs","45",-33.4445667,115.13165,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","451",-33.41975,115.5529,10,5,0,30,55,0,0
"2014-12_Geographe_Bay_stereoBRUVs","455",-33.5671333,115.1820333,0,0,0,73.68,26.31,0,0
"2014-12_Geographe_Bay_stereoBRUVs","46",-33.4028,115.3493,0,0,0,84.21,15.79,0,0
"2014-12_Geographe_Bay_stereoBRUVs","463",-33.51505,115.50435,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","47",-33.5485,115.2877667,0,0,0,86.37,13.64,0,0
"2014-12_Geographe_Bay_stereoBRUVs","474",-33.4681167,115.5436,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","48",-33.40275,115.5133833,0,73.34,0,0,26.67,0,0
"2014-12_Geographe_Bay_stereoBRUVs","480",-33.3475833,115.5777,20,0,0,0,75,0,0
"2014-12_Geographe_Bay_stereoBRUVs","49",-33.3809167,115.2720667,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","490",-33.5613,115.3612,0,100,0,0,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","492",-33.4637833,115.4974833,0,5,0,50,45,0,0
"2014-12_Geographe_Bay_stereoBRUVs","496",-33.4851167,115.4752333,0,9.09,0,0,90.91,0,0
"2014-12_Geographe_Bay_stereoBRUVs","499",-33.45165,115.5441167,0,17.24,0,6.9,75.86,0,0
"2014-12_Geographe_Bay_stereoBRUVs","5",-33.3627833,115.45495,0,10.53,0,78.95,10.53,0,0
"2014-12_Geographe_Bay_stereoBRUVs","50",-33.4108,115.1742333,0,0,0,0,95.83,4.17,0
"2014-12_Geographe_Bay_stereoBRUVs","503",-33.5845333,115.3097667,0,0,0,15,85,0,0
"2014-12_Geographe_Bay_stereoBRUVs","506",-33.5173833,115.4165,0,85,0,0,15,0,0
"2014-12_Geographe_Bay_stereoBRUVs","51",-33.4315667,115.41365,4,72,0,16,4,4,0
"2014-12_Geographe_Bay_stereoBRUVs","512",-33.5094,115.4873333,0,20,0,80,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","52",-33.49265,115.2982,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","523",-33.5634333,115.1589167,0,0,0,5,95,0,0
"2014-12_Geographe_Bay_stereoBRUVs","527",-33.5894167,115.2078167,0,0,0,0,100,0,0
"2014-12_Geographe_Bay_stereoBRUVs","528",-33.48105,115.4971,0,46.67,0,0,53.34,0,0
"2014-12_Geographe_Bay_stereoBRUVs","53",-33.3582167,115.3565167,0,0,0,100,0,0,0
"2014-12_Geographe_Bay_stereoBRUVs","538",-33.5839167,115.3846667,5,20,0,40,35,0,0
