"","sample","latitude","longitude","Max_if_2_habitats_have_same","depth","slope4","slope8","aspect4","aspect8","tpi","tri","roughness","flowdir"
"201","375",-33.5902167,115.2205667,"Seagrasses",-17,0.235210879184599,0.235210879184599,7.54731696414231,7.54731696414231,0.125,0.875,3,128
"202","378",-33.5555833,115.3912,"Seagrasses",-13,0.0806200418678492,0.0806200418678492,309.995320603052,309.995320603052,-0.375,0.375,1,128
"203","38",-33.5036833,115.1274333,"Unconsolidated",-35,0.0836280048587479,0.0836280048587479,338.343164534985,338.343164534985,-0.25,0.25,1,128
"204","384",-33.4274667,115.51415,"Turf.algae",-14,0.0960673329017312,0.0960673329017312,285.645730326148,285.645730326148,-0.25,0.25,1,64
"205","39",-33.465,115.43285,"Unconsolidated",-19,0.161141407488472,0.161141407488472,310.024667212386,310.024667212386,0.25,0.5,2,16
"206","391",-33.50165,115.4101333,"Seagrasses",-17,0.241768603387249,0.241768603387249,310.013265912359,310.013265912359,0,0.75,2,16
"207","394",-33.5181,115.3820167,"Seagrasses",-19,0.0805995215182112,0.0805995215182112,310.007559884332,310.007559884332,0,0.25,2,32
"208","395",-33.6072833,115.3444333,"Seagrasses",-9,0.120971101163972,0.120971101163972,309.978975927502,309.978975927502,0.625,0.625,1,16
"209","399",-33.6143333,115.31295,"Seagrasses",-11,0.120977281512315,0.120977281512315,309.976521698239,309.976521698239,-0.375,0.375,1,128
"210","4",-33.3921,115.2280833,"Unconsolidated",-40,0.172603220727589,0.172603220727589,296.763441047085,296.763441047085,0.375,0.625,2,16
"211","40",-33.4719667,115.2287167,"Unconsolidated",-34,0.133164168593958,0.133164168593958,13.3958014034832,13.3958014034832,-0.25,0.5,2,128
"212","400",-33.3575833,115.5516833,"Turf.algae",-16,0.0402562376462614,0.0402562376462614,310.0595958905,310.0595958905,0.125,0.125,1,32
"213","407",-33.4881667,115.4274667,"Seagrasses",-16,0.172757957998395,0.172757957998395,296.737561753853,296.737561753853,0.625,0.625,2,16
"214","41",-33.36785,115.0985833,"Unconsolidated",-43,0.201293945082236,0.201293945082236,229.943647589675,229.943647589675,0.25,0.75,2,16
"215","416",-33.6147833,115.2806167,"Seagrasses",-12,0.103632995297272,0.103632995297272,0,0,-0.375,0.375,1,64
"216","42",-33.5425167,115.3862333,"Seagrasses",-13,0.0518165400284704,0.0518165400284704,0,0,0.375,0.375,1,64
"217","428",-33.45045,115.5572167,"Turf.algae",-8,0.172698351132777,0.172698351132777,296.747524614727,296.747524614727,0.375,0.625,2,16
"218","432",-33.4270333,115.4686,"Seagrasses",-20,0.133782368934019,0.133782368934019,292.787785358318,292.787785358318,0.125,0.375,2,16
"219","439",-33.6309333,115.2730667,"Seagrasses",-8,0.083644846804585,0.083644846804585,338.314129273244,338.314129273244,0.25,0.25,1,64
"220","44",-33.3984333,115.30965,"Unconsolidated",-35,0.120584321356392,0.120584321356392,329.251873919571,329.251873919571,0.125,0.375,2,64
"221","442",-33.5066,115.41935,"Seagrasses",-14,0.161185062434892,0.161185062434892,310.011635984559,310.011635984559,1,1,2,16
"222","443",-33.5698,115.2024833,"Seagrasses",-24,0.0836365749923872,0.0836365749923872,338.328383664998,338.328383664998,0.25,0.25,1,64
"223","448",-33.3965,115.4930667,"Turf.algae",-20,0.120583414620696,0.120583414620696,329.252598159824,329.252598159824,-0.125,0.375,2,32
"224","45",-33.4445667,115.13165,"Unconsolidated",-41,0.0836201233078733,0.0836201233078733,158.356768967928,158.356768967928,0,0.25,2,4
"225","451",-33.41975,115.5529,"Seagrasses",-14,4.96961668978674e-17,4.96961668978674e-17,270,270,0,0,0,128
"226","455",-33.5671333,115.1820333,"Unconsolidated",-25,0.133172026489021,0.133172026489021,13.409989686935,13.409989686935,0.5,0.75,2,16
"227","46",-33.4028,115.3493,"Unconsolidated",-34,0.0836148845352511,0.0836148845352511,201.634182402639,201.634182402639,-0.5,0.5,1,16
"228","463",-33.51505,115.50435,"Unconsolidated",-7,0.384623904654517,0.384623904654517,285.630712233826,285.630712233826,-0.25,1,5,16
"229","47",-33.5485,115.2877667,"Unconsolidated",-24,0.159255454556468,0.159255454556468,324.431111656317,324.431111656317,-0.375,0.625,2,32
"230","474",-33.4681167,115.5436,"Turf.algae",-7,0.123400568707689,0.123400568707689,270,270,0.125,0.375,2,8
"231","48",-33.40275,115.5133833,"Turf.algae",-18,0.103632995297272,0.103632995297272,5.08888749034163e-14,5.08888749034163e-14,-0.375,0.375,1,128
"232","480",-33.3475833,115.5777,"Seagrasses",-13,0.133681049635191,0.133681049635191,292.806030157627,292.806030157627,0.5,0.5,1,16
"233","49",-33.3809167,115.2720667,"Unconsolidated",-38,0.120786855168618,0.120786855168618,49.947703583212,49.947703583212,-0.625,0.625,1,1
"234","490",-33.5613,115.3612,"Turf.algae",-13,0.120643542057119,0.120643542057119,329.204629171189,329.204629171189,0.5,0.5,1,16
"235","492",-33.4637833,115.4974833,"Unconsolidated",-14,0.0805695004172467,0.0805695004172467,229.974518957671,229.974518957671,0.25,0.25,1,16
"236","496",-33.4851167,115.4752333,"Seagrasses",-14,0.0961264294003775,0.0961264294003775,285.635865449831,285.635865449831,0.25,0.25,1,16
"237","499",-33.45165,115.5441167,"Seagrasses",-11,0.1672418577001,0.1672418577001,338.35507048156,338.35507048156,-0.125,0.625,3,32
"238","5",-33.3627833,115.45495,"Unconsolidated",-26,0,0,90,90,0,0,0,4
"239","50",-33.4108,115.1742333,"Seagrasses",-41,0.133762727349771,0.133762727349771,292.791319913218,292.791319913218,0.5,0.5,1,16
"240","503",-33.5845333,115.3097667,"Seagrasses",-17,0.161269913940232,0.161269913940232,309.986334658002,309.986334658002,0.25,0.5,2,16
"241","506",-33.5173833,115.4165,"Turf.algae",-13,0.0836296503900479,0.0836296503900479,338.340325514918,338.340325514918,0.25,0.25,1,64
"242","51",-33.4315667,115.41365,"Turf.algae",-25,0.0836184848533097,0.0836184848533097,201.640401533058,201.640401533058,0.5,0.5,1,4
"243","512",-33.5094,115.4873333,"Unconsolidated",-10,0.0836286629245211,0.0836286629245211,338.342029124226,338.342029124226,0.25,0.25,1,64
"244","52",-33.49265,115.2982,"Unconsolidated",-28,0.12087869705312,0.12087869705312,310.015710255241,310.015710255241,-0.375,0.375,1,64
"245","523",-33.5634333,115.1589167,"Seagrasses",-26,0.120644457511562,0.120644457511562,329.203899722093,329.203899722093,0.5,0.5,1,16
"246","527",-33.5894167,115.2078167,"Seagrasses",-19,0.310896273628997,0.310896273628997,0,0,-0.375,1.125,3,64
"247","528",-33.48105,115.4971,"Seagrasses",-14,0.123418372176575,0.123418372176575,270,270,0.125,0.375,2,16
"248","53",-33.3582167,115.3565167,"Unconsolidated",-31,0.0805124355473997,0.0805124355473997,229.9404041095,229.9404041095,1,1,2,16
"249","538",-33.5839167,115.3846667,"Unconsolidated",-11,0.133173478921667,0.133173478921667,13.4126104153056,13.4126104153056,0.25,0.5,2,64
"250","54",-33.51305,115.1532,"Seagrasses",-33,0.120626173622915,0.120626173622915,329.218473676152,329.218473676152,-0.5,0.5,1,64
"251","543",-33.5950333,115.2434,"Turf.algae",-16,0.167280065129555,0.167280065129555,338.322116813822,338.322116813822,0.375,0.625,3,32
"252","544",-33.4464167,115.43405,"Unconsolidated",-23,0.0960853006960297,0.0960853006960297,285.64272965915,285.64272965915,0.25,0.25,1,16
"253","55",-33.5708667,115.2801167,"Seagrasses",-22,0.207265312522184,0.207265312522184,360,360,0,0.75,2,64
"254","551",-33.5735167,115.3901333,"Seagrasses",-12,4.96961668978674e-17,4.96961668978674e-17,90,90,0,0,0,64
"255","554",-33.55765,115.3835167,"Seagrasses",-13,0.0962011864746961,0.0962011864746961,285.623404423429,285.623404423429,0.25,0.25,1,16
"256","56",-33.4953,115.2224167,"Unconsolidated",-31,0.0836270181268016,0.0836270181268016,338.344867158085,338.344867158085,0.5,0.5,1,1
"257","560",-33.4381667,115.5268667,"Seagrasses",-14,0.0402779619274689,0.0402779619274689,310.03361531969,310.03361531969,0.25,0.25,1,64
"258","567",-33.5866833,115.2760167,"Seagrasses",-18,0.133173686537454,0.133173686537454,346.587015014375,346.587015014375,0.25,0.5,2,64
"259","570",-33.5731333,115.1625333,"Seagrasses",-24,0.207265312522184,0.207265312522184,2.54444374517081e-14,2.54444374517081e-14,0,0.75,2,64
"260","572",-33.3913,115.5492167,"Seagrasses",-15,0.0402650517659324,0.0402650517659324,130.049050307098,130.049050307098,-0.125,0.125,1,64
"261","579",-33.5017167,115.37405,"Seagrasses",-22,0.133880803483671,0.133880803483671,292.770088801062,292.770088801062,0.125,0.375,2,16
"262","58",-33.56965,115.3795833,"Seagrasses",-13,0,0,90,90,-0.25,0.25,1,64
"263","583",-33.47835,115.3932,"Turf.algae",-22,0.0836247174625049,0.0836247174625049,338.348837645384,338.348837645384,0.25,0.25,1,64
